Player,Game,Pts*,Passing_Att,Passing_Cmp,Passing_Yds,Passing_TD,Passing_Int,Passing_2Pt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_2Pt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_2Pt,Fumble_FL,Fumble_TD
Leonard FournetteL. Fournette,TB@IND,37.00,0,0,0,0,0,0,17,100,3,0,7,31,1,0,0,0
Josh AllenJ. Allen,BUF@NO,34.00,28,23,260,4,2,0,8,43,0,0,0,0,0,0,0,0
Aaron RodgersA. Rodgers,LA@GB,30.00,45,28,307,2,0,0,2,0,1,0,0,0,0,0,0,0
Dak PrescottD. Prescott,LV@DAL,29.00,47,32,375,2,0,1,1,3,0,0,0,0,0,0,0,0
Matthew StaffordM. Stafford,LA@GB,29.00,38,21,302,3,1,1,1,-1,0,0,0,0,0,0,1,0
Joe MixonJ. Mixon,PIT@CIN,28.00,0,0,0,0,0,0,28,165,2,0,4,-2,0,0,0,0
Carson WentzC. Wentz,TB@IND,27.00,44,27,306,3,2,0,3,21,0,0,0,0,0,0,1,0
Mac JonesM. Jones,TEN@NE,25.00,32,23,310,2,0,0,2,11,0,0,0,0,0,0,0,0
Cordarrelle PattersonC. Patterson,ATL@JAX,24.00,0,0,0,0,0,0,16,108,2,0,2,27,0,0,0,0
Justin HerbertJ. Herbert,LAC@DEN,23.00,44,28,303,2,2,0,4,36,0,0,0,0,0,0,0,0
Derek CarrD. Carr,LV@DAL,22.00,39,24,373,1,0,0,2,21,0,0,0,0,0,0,0,0
Elijah MitchellE. Mitchell,MIN@SF,22.00,0,0,0,0,0,0,27,133,1,0,5,35,0,0,0,0
Russell WilsonR. Wilson,SEA@WAS,22.00,31,20,247,2,0,0,2,16,0,0,0,0,0,0,0,0
Kirk CousinsK. Cousins,MIN@SF,19.00,32,20,238,2,1,0,0,0,0,0,0,0,0,0,0,0
Deebo SamuelD. Samuel,MIN@SF,19.00,0,0,0,0,0,0,6,66,2,0,1,12,0,0,0,0
Tyrod TaylorT. Taylor,NYJ@HOU,19.00,26,17,158,2,1,0,2,30,0,0,0,0,0,0,0,0
Jaylen WaddleJ. Waddle,CAR@MIA,19.00,0,0,0,0,0,0,0,0,0,0,9,137,1,0,0,0
Kendrick BourneK. Bourne,TEN@NE,18.00,0,0,0,0,0,0,0,0,0,0,5,61,2,0,0,0
Teddy BridgewaterT. Bridgewater,LAC@DEN,18.00,18,11,129,1,0,0,2,10,1,0,0,0,0,0,0,0
Dontrell HilliardD. Hilliard,TEN@NE,18.00,0,0,0,0,0,0,12,131,1,0,1,2,0,0,1,0
Trevor LawrenceT. Lawrence,ATL@JAX,18.00,42,23,228,1,1,1,5,39,0,0,0,0,0,0,0,0
Adam ThielenA. Thielen,MIN@SF,18.00,0,0,0,0,0,0,0,0,0,0,5,62,2,0,0,0
Joe BurrowJ. Burrow,PIT@CIN,17.00,24,20,190,1,1,0,1,8,1,0,0,0,0,0,0,0
Andy DaltonA. Dalton,CHI@DET,17.00,39,24,317,1,1,0,6,11,0,0,0,0,0,0,0,0
Jared GoffJ. Goff,CHI@DET,17.00,25,21,171,2,0,0,0,0,0,0,0,0,0,0,1,0
